zipcode,Average RE Prices,Income per capita,Median Age Male,Median Age Female,Bachelor's degree > 25,Public transportation
31329,151596.25,35103.0,33.5,35.0,0.121111637,0.004372428
31331,131915.25,27870.0,51.2,51.5,0.099376897,0.007337206
31401,275168.5833,26192.0,29.0,26.2,0.245011279,0.050830341
31404,112899.6667,20583.0,31.0,33.4,0.131549664,0.054851245
31405,180050.75,30065.0,36.0,35.3,0.203512927,0.026101634
31406,170426.5833,30058.0,35.0,39.6,0.196046473,0.033689778
31407,166081.75,40536.0,32.3,31.9,0.242102782,0.005141766
31408,114976.5,18710.0,32.2,31.9,0.080291971,0.011976048
31410,262972.5,40399.0,39.6,43.5,0.285747286,0.002832153
31411,491743.5833,71441.0,65.6,66.1,0.340635126,0.0
31415,58510.66667,17817.0,30.2,41.2,0.082286968,0.125476897
31419,170790.4167,28316.0,30.7,34.9,0.194048758,0.014142049
31501,63647.58333,20489.0,35.8,43.7,0.090744964,0.006276151
31503,82543.58333,21195.0,38.9,39.2,0.077419355,0.005547151
31510,83100.0,19964.0,33.3,38.8,0.064015665,0.005237045
31512,130217.0833,24660.0,49.0,44.5,0.059129305,0.0
31513,85699.5,20301.0,35.4,42.0,0.053912881,0.003755281
31516,123981.0,21988.0,39.5,40.8,0.064228548,0.003915984
31518,142704.8333,19888.0,33.7,40.3,0.043993232,0.0
31519,107345.6667,18929.0,32.9,47.3,0.1,0.0
31520,62391.58333,20169.0,34.6,39.0,0.090171326,0.012941435
31522,412118.75,57343.0,52.8,55.4,0.350098321,0.001778004
31523,189361.8333,35564.0,40.5,44.5,0.160898228,0.002459646
31525,152949.1667,23866.0,33.7,36.3,0.140627447,7.21e-05
31532,76349.08333,20758.0,53.4,38.8,0.029978587,0.0
31533,82812.66667,19030.0,29.9,34.0,0.074586466,0.003379466
31535,130052.9167,23300.0,33.2,35.4,0.116881318,0.0
31537,93904.91667,18882.0,41.4,39.6,0.053894624,0.006993007
31539,81154.58333,17946.0,33.6,38.3,0.064930925,0.002815315
31542,118334.75,19233.0,30.7,33.4,0.090319361,0.0
31543,82357.66667,19188.0,40.2,37.6,0.031997187,0.0
31544,65628.25,20744.0,40.5,53.3,0.054145516,0.0
31545,108596.75,22346.0,33.6,38.9,0.079379379,0.0
31546,98048.91667,18828.0,40.5,40.8,0.077192397,0.0
31548,154521.9167,29340.0,30.2,32.1,0.156631127,0.0
31549,56647.33333,18384.0,54.4,54.4,0.078901227,0.0
31550,88572.0,16177.0,37.5,39.9,0.0,0.0
31551,125763.5833,19428.0,38.7,51.6,0.06302521,0.0
31552,105435.5,16163.0,29.2,26.6,0.04526749,0.0
31553,82547.58333,20238.0,44.5,44.6,0.046526055,0.036986301
31554,95016.33333,13176.0,37.9,35.6,0.040659517,0.000940291
31555,140609.0833,21413.0,44.2,46.5,0.083743842,0.0
31557,98503.91667,22787.0,40.1,40.3,0.049865229,0.0
31558,162061.6667,28155.0,29.5,36.9,0.176103466,0.001343669
31560,114126.5833,23011.0,37.6,40.8,0.067922657,0.0
31561,2328277.5,,-666666666.0,-666666666.0,0.0,
31562,94800.41667,22522.0,42.5,40.3,0.036681716,0.0
31563,90786.75,20781.0,38.3,47.9,0.048625793,0.0
31565,192317.8333,32605.0,51.4,47.1,0.118925831,0.0
31566,77876.41667,14197.0,31.1,40.3,0.033454786,0.0
31567,108813.75,18739.0,61.2,52.5,0.017416546,0.0
31569,174980.5833,27246.0,38.9,39.2,0.139028056,0.0
31601,56029.33333,15676.0,29.0,31.1,0.092913386,0.001590387
31602,106012.9167,26627.0,27.7,30.1,0.174227665,0.003428641
31605,142189.5833,26662.0,29.9,30.6,0.184023261,0.0
31606,129034.4167,19538.0,38.5,38.1,0.057550844,0.004103967
31620,93291.0,21085.0,35.1,38.0,0.108960573,0.00132714
31622,102462.6667,20465.0,42.0,37.3,0.07267645,0.0
31623,41993.16667,14034.0,53.4,54.4,0.036585366,0.0
31624,81739.91667,18354.0,37.5,33.2,0.080347448,0.0
31625,146308.0,25283.0,47.0,56.3,0.157394844,0.0
31626,121425.8333,27082.0,44.3,48.8,0.095055413,0.0
31627,42165.83333,16999.0,51.4,49.3,0.076923077,0.0
31629,113456.5,19863.0,27.7,45.2,0.19301848,0.057142857
31630,60282.0,8628.0,28.7,25.7,0.005988024,0.0
31631,42425.0,22006.0,48.5,53.9,0.028213166,0.0
31632,164592.4167,25885.0,33.2,38.1,0.1776656,0.005335112
31634,76260.25,17308.0,37.5,39.0,0.069761273,0.0
31635,106238.0833,17680.0,34.1,38.1,0.117675545,0.000928505
31636,143307.5833,23709.0,36.2,38.8,0.106521739,0.009947999
31637,88531.83333,22049.0,40.8,44.0,0.081831466,0.0
31638,87130.08333,17100.0,52.5,47.3,0.016109046,0.023529412
31639,87402.16667,18589.0,41.3,44.9,0.085522715,0.0
31641,129173.25,24078.0,47.3,34.7,0.108521971,0.0
31642,67746.25,18323.0,30.8,37.6,0.050957592,0.0
31643,78694.0,23038.0,41.1,44.0,0.10381558,0.006694294
31645,106887.0,16843.0,32.0,32.5,0.081875,0.007727975
31647,67006.5,14377.0,33.4,35.6,0.069396552,0.0
31648,60851.58333,38755.0,48.5,42.1,0.083561644,0.0
31649,88109.75,25836.0,42.2,44.0,0.125470514,0.0
31650,79499.08333,25407.0,37.7,43.7,0.043143956,0.0
31701,42039.66667,17680.0,37.4,41.2,0.086637653,0.032985841
31705,52136.33333,14902.0,28.8,33.6,0.069659281,0.014623696
31707,93772.58333,22667.0,31.0,36.6,0.127132536,0.015642252
31709,85688.66667,21167.0,29.6,33.0,0.121331768,0.000630418
31711,78712.58333,15694.0,36.5,39.6,0.115281501,0.004962779
31712,80673.75,20624.0,53.1,48.5,0.055424528,0.0
31714,68941.58333,18976.0,38.6,39.3,0.054385965,0.0
31716,92963.5,16354.0,26.5,42.1,0.054100228,0.005482456
31719,56405.08333,17875.0,33.6,37.0,0.038817975,0.0
31720,50493.16667,18221.0,28.0,35.6,0.098958333,0.0
31721,170295.5833,35209.0,40.1,40.6,0.22914194,0.00275045
31722,39719.33333,17986.0,38.5,36.2,0.042424242,0.0
31730,83060.91667,20523.0,38.0,44.4,0.105119454,0.0
31733,164754.0833,31687.0,33.5,47.4,0.090909091,0.0
31735,229020.4167,23392.0,53.8,61.4,0.139372822,0.0
31738,114855.75,21742.0,47.6,45.2,0.108924807,0.0
31743,55976.66667,13664.0,30.0,40.4,0.16796875,0.0
31744,88799.66667,25116.0,45.9,42.3,0.08071066,0.026699029
31747,25628.41667,16627.0,43.8,59.8,0.039370079,0.0
31749,96588.33333,16617.0,29.8,31.0,0.0625,0.0
31750,77851.66667,18145.0,39.5,41.0,0.083251794,0.0
31756,115983.9167,24832.0,21.5,52.9,0.0,0.0
31757,170917.75,29936.0,39.5,39.6,0.123890179,0.002120441
31763,164706.4167,27497.0,35.4,38.1,0.138950294,0.0
31764,88930.25,23511.0,46.3,41.7,0.16902834,0.0
31765,98773.91667,17355.0,45.7,40.2,0.040671073,0.003633061
31768,70736.66667,19461.0,35.0,37.4,0.072820163,0.014860335
31771,98789.16667,18407.0,36.6,36.4,0.03117448,0.008913267
31772,97969.25,19076.0,41.9,57.6,0.0,0.0
31773,143987.1667,22118.0,48.3,46.9,0.044670846,0.003278689
31774,75289.5,16689.0,39.0,41.3,0.075492832,0.0
31775,81978.58333,20015.0,34.8,34.2,0.021575985,0.039539899
31778,119081.0833,26492.0,45.4,46.6,0.082992402,0.0
31779,73521.83333,15977.0,37.5,37.9,0.06384505,0.0
31780,68032.41667,22193.0,47.6,53.2,0.131695022,0.0
31781,74454.66667,18141.0,34.1,32.6,0.094653179,0.0
31783,89982.58333,26041.0,50.2,50.8,0.118461538,0.0
31784,90483.75,15088.0,24.9,32.5,0.03087886,0.0
31787,94619.16667,21125.0,44.8,37.0,0.114075437,0.0
31788,128885.9167,18547.0,32.7,40.0,0.09314456,0.003830439
31789,133113.5833,23932.0,46.3,49.5,0.033492823,0.0
31790,85274.16667,17694.0,37.6,43.5,0.089461713,0.007246377
31791,98787.0,23774.0,34.2,40.8,0.059813314,0.0
31792,114363.5,24945.0,35.8,42.9,0.155773622,0.000110193
31793,168901.5833,25480.0,35.5,36.5,0.120471333,0.0
31794,111897.75,21005.0,33.1,38.4,0.082599865,0.00327676
31795,115920.0833,19750.0,38.3,46.6,0.061562747,0.0
31796,183057.8333,23633.0,56.9,50.3,0.101674641,0.0
31798,102591.3333,17600.0,33.4,23.9,0.070175439,0.0
31801,125126.1667,22734.0,47.7,48.6,0.081960461,0.034272658
31803,90305.16667,23044.0,41.3,43.2,0.063561503,0.0
31804,250120.6667,38186.0,43.3,46.7,0.150847458,0.0
31805,74548.91667,21775.0,44.8,41.1,0.10011919,0.0
31806,100147.6667,20488.0,36.6,37.8,0.077448071,0.000480307
31807,249980.5,29084.0,37.8,40.9,0.208811381,0.0
31808,271837.8333,42710.0,42.4,41.1,0.234124569,0.004382361
31810,49894.75,16069.0,59.5,64.8,0.00913242,0.023529412
31811,277978.75,32050.0,41.5,45.8,0.15940707,0.004285714
31812,79690.41667,18591.0,36.1,54.1,0.038901602,0.0
31815,43842.75,14582.0,32.6,46.6,0.074229692,0.0
31816,58060.08333,19293.0,40.1,43.4,0.05879075,0.0
31820,253360.5833,44217.0,39.1,41.3,0.304301927,0.0
31821,72672.41667,3012.0,12.2,15.5,0.055555556,0.0
31822,168645.75,27344.0,40.4,48.2,0.138250986,0.01049979
31823,145343.5833,28780.0,37.3,56.4,0.105263158,0.0
31824,66505.25,16341.0,43.1,38.8,0.020776874,0.0
31825,44896.75,24583.0,39.1,54.0,0.094742607,0.0
31826,114083.0,22070.0,45.0,43.0,0.151324086,0.0
31827,70344.33333,20635.0,44.6,47.7,0.075101488,0.0
31829,260595.4167,42638.0,46.8,46.1,0.217457887,0.0
31830,116527.4167,17213.0,34.3,38.1,0.130205279,0.021372328
31831,247090.75,24565.0,43.1,43.6,0.113022113,0.000732601
31833,101394.8333,24180.0,35.0,41.2,0.08888443,0.012026884
31836,106926.8333,22906.0,59.2,60.6,0.084224599,0.016528926
31901,86882.91667,22733.0,36.5,34.1,0.145209239,0.037150517
31903,29297.25,13809.0,30.3,35.1,0.066262488,0.036041539
31904,121325.0,31409.0,34.4,37.2,0.173918702,0.013024098
31906,67842.75,23202.0,37.5,38.0,0.156204486,0.030998291
31907,90256.16667,22205.0,32.8,37.1,0.106326067,0.017928287
31909,147580.8333,29018.0,31.8,34.9,0.232963179,0.001728515
32003,278545.5,40801.0,40.2,45.6,0.295500232,0.003754317
32008,126639.4167,22062.0,46.3,48.4,0.07472087,0.000929368
32009,220526.3333,27486.0,35.2,40.2,0.102707006,0.0
32011,215966.0,27874.0,37.3,42.8,0.101970954,0.0
32024,173765.3333,25712.0,39.3,44.2,0.124331551,0.0
32025,127004.0,21199.0,34.7,42.1,0.093345779,0.001038152
32033,241222.0833,27324.0,49.6,56.5,0.113746785,0.014293277
32034,351667.8333,45026.0,53.1,54.1,0.242122901,0.00326009
32038,147185.8333,22980.0,44.6,46.7,0.080289041,0.003139269
32040,193074.8333,25463.0,34.7,35.3,0.128382503,0.0
32043,214718.5,28776.0,42.4,42.3,0.134348872,0.002882398
32044,148738.4167,25501.0,52.4,50.1,0.134805788,0.0
32046,187653.6667,24410.0,40.8,42.4,0.052376627,0.001325557
32052,82660.66667,13144.0,37.3,42.9,0.045615526,0.0
32053,122252.1667,20299.0,44.1,47.0,0.120983936,0.007585335
32054,137956.75,17944.0,39.6,38.9,0.066336166,0.01910828
32055,113890.8333,24439.0,41.1,41.0,0.097921595,0.0
32058,106671.6667,14090.0,38.5,39.9,0.032868217,0.0
32059,125407.25,21665.0,42.8,44.2,0.046022727,0.0
32060,149423.25,22198.0,41.5,41.7,0.103680568,0.0
32061,111722.9167,17321.0,51.3,24.4,0.108870968,0.0
32062,165873.25,24259.0,49.9,50.0,0.134554643,0.0
32063,186633.3333,26026.0,38.5,43.8,0.082111437,0.0
32064,88288.5,19634.0,40.1,43.1,0.141093117,0.0
32065,217196.6667,30032.0,35.7,38.2,0.175769613,0.000629075
32066,119339.4167,19585.0,35.0,40.0,0.07404609,0.002219756
32068,197040.0833,25993.0,36.9,37.6,0.12390755,0.000391282
32071,140643.0833,19443.0,39.5,34.5,0.091739311,0.0
32072,77078.91667,24394.0,21.8,50.2,0.346534653,0.0
32073,189252.25,27196.0,35.5,41.1,0.167033648,0.000151783
32080,349308.0,44936.0,50.8,56.5,0.284390922,0.00093332
32081,414488.8333,41776.0,37.3,39.3,0.346912721,0.002899076
32082,514493.8333,68188.0,51.4,51.6,0.366298628,0.00086837
32083,111087.5,7408.0,45.0,37.3,0.039229181,0.0
32084,223629.4167,27114.0,36.6,41.4,0.194364015,0.003018357
32086,234052.4167,31439.0,46.5,51.6,0.202905677,0.0
32087,112187.4167,17415.0,33.6,30.9,0.056453682,0.0
32091,117858.6667,21992.0,36.4,41.0,0.077592662,0.008871778
32092,299199.75,37861.0,41.5,38.0,0.270246949,0.0
32094,138190.6667,31794.0,51.8,58.8,0.064968815,0.0
32095,349556.1667,43171.0,41.7,43.1,0.244078567,0.0
32096,97718.25,22242.0,52.8,53.7,0.109243697,0.001328021
32097,225881.5833,29781.0,35.7,40.0,0.164383562,0.0
32102,173337.3333,25550.0,56.2,59.9,0.143586833,0.0
32110,144545.5833,19530.0,45.2,47.4,0.080455801,0.002964427
32112,101110.5833,16932.0,38.6,35.3,0.064162754,0.0
32113,95640.33333,17647.0,43.8,46.0,0.049696008,0.0
32114,110309.9167,19083.0,32.9,38.5,0.129282391,0.065325405
32117,130015.0,20114.0,38.2,40.8,0.10143852,0.025486655
32118,216567.0833,35775.0,55.7,57.5,0.220663702,0.024839275
32119,164480.5,24753.0,44.6,49.3,0.139919428,0.004775042
32124,243760.75,22460.0,36.0,46.1,0.141107078,0.0
32127,237400.3333,30170.0,50.2,52.6,0.149784987,0.01132661
32128,289131.4167,39408.0,51.1,46.9,0.261298666,0.008451696
32129,184103.0,25198.0,37.9,48.3,0.146074181,0.007245667
32130,181882.3333,24748.0,43.6,46.1,0.115202787,0.0
32131,143693.5833,25527.0,45.0,48.3,0.095821727,0.007198953
32132,163255.4167,24686.0,53.2,54.6,0.072644531,0.001888574
32133,111958.5,,-666666666.0,-666666666.0,0.0,0.0
32134,57814.08333,21623.0,51.5,53.3,0.048381295,0.0
32136,313207.5833,37374.0,59.2,61.3,0.208284371,0.000683761
32137,253835.3333,30484.0,52.6,54.8,0.175809139,0.000459468
32139,113056.1667,18599.0,65.1,67.5,0.053385417,0.0
32140,117643.3333,38113.0,57.1,56.7,0.020425532,0.0
32141,182342.0833,26942.0,50.3,52.6,0.083736021,0.000267415
32145,131120.6667,17882.0,38.0,36.4,0.064270724,0.001288106
32148,104440.6667,17106.0,45.1,42.3,0.05382193,0.0
32159,212528.1667,32086.0,69.1,68.9,0.144595104,0.0
32162,263182.0833,42417.0,72.5,70.7,0.240822183,0.0
32164,201459.75,24263.0,45.6,48.1,0.124291073,0.00666339
32168,229634.3333,30751.0,50.0,54.5,0.166557007,0.000181472
32169,359014.1667,50283.0,62.7,61.3,0.24550706,0.001521684
32174,242223.4167,33815.0,52.3,54.5,0.186088005,0.002936858
32176,246064.25,37309.0,56.4,57.1,0.189431295,0.006236636
32177,104589.1667,20047.0,38.8,43.4,0.082053795,0.006522625
32179,103748.0,18402.0,49.9,49.5,0.066426702,0.00101626
32180,188217.0833,21491.0,35.9,38.5,0.095884938,0.007802341
32181,112000.3333,17457.0,46.6,38.9,0.129180328,0.002735978
32187,121836.8333,20949.0,45.1,53.1,0.0802589,0.0
32189,103626.3333,18604.0,50.6,55.3,0.103795153,0.026947862
32190,150802.0,16117.0,49.0,45.2,0.067948718,0.0
32193,143514.75,22674.0,54.8,59.2,0.064638783,0.0
32195,179703.5833,25033.0,49.3,47.1,0.099734043,0.0
32202,92866.41667,18841.0,37.4,44.3,0.126392546,0.079400749
32204,238618.1667,34138.0,30.8,35.6,0.263984121,0.03866171
32205,159092.0833,31558.0,35.0,36.7,0.189096383,0.016243034
32206,56660.0,18547.0,33.4,40.2,0.090721472,0.074929312
32207,171885.1667,31236.0,36.7,35.4,0.194018405,0.026421405
32208,85467.83333,20430.0,38.4,42.1,0.087100581,0.042481234
32209,50776.25,14143.0,30.2,38.5,0.060730897,0.094535993
32210,137926.8333,24641.0,33.6,36.2,0.134948352,0.023441662
32211,142401.5833,21081.0,32.0,34.1,0.126158038,0.060190405
32216,161984.6667,28312.0,35.7,37.2,0.223703372,0.014423336
32217,203345.8333,33130.0,34.6,44.0,0.233908948,0.011721992
32218,182608.1667,24527.0,32.3,37.1,0.156576981,0.008520641
32219,167201.4167,21222.0,41.4,43.6,0.08125588,0.02804428
32220,172449.25,25458.0,38.5,39.4,0.109129895,0.00987613
32221,182251.5,26046.0,34.7,39.2,0.140214216,0.004052685
32222,203551.25,24993.0,37.6,37.0,0.155777277,0.018330389
32223,266979.3333,43676.0,45.9,49.7,0.263240575,0.003526324
32224,304589.5,40266.0,33.6,35.8,0.301828605,0.006262853
32225,234788.1667,35253.0,37.4,39.1,0.238937817,0.004905446
32226,235406.5833,33413.0,35.3,39.4,0.187494141,0.000268962
32233,282337.4167,43483.0,35.4,44.7,0.230687057,0.007651435
32234,176742.4167,28762.0,35.6,46.7,0.072138127,0.010932945
32244,159598.8333,23703.0,33.8,35.2,0.1446685,0.013926198
32246,196113.5,29080.0,34.9,34.1,0.222086841,0.019176267
32250,382896.8333,53182.0,37.6,46.8,0.325941604,0.008161081
32254,63021.0,15331.0,35.3,34.5,0.057282947,0.019049805
32256,193698.0,41991.0,32.6,34.7,0.298478911,0.00180118
32257,218649.75,32226.0,38.1,41.5,0.246651468,0.009185825
32258,250072.5833,40308.0,36.5,37.4,0.287514821,0.003743619
32259,332799.0,45094.0,39.4,39.5,0.352014937,0.001147325
32266,431239.4167,50123.0,41.3,38.7,0.301482372,0.0
32277,171844.25,24998.0,31.6,33.3,0.18541475,0.028163678
32301,124410.6667,24343.0,28.0,27.8,0.245526287,0.035500031
32303,137083.9167,27628.0,28.9,30.7,0.256469679,0.015208857
32304,87255.66667,11659.0,22.1,21.5,0.16481975,0.041544387
32305,93605.33333,20696.0,32.9,35.5,0.138599222,0.006564551
32308,210705.5833,40545.0,39.4,44.5,0.281595357,0.002635972
32309,257377.9167,39785.0,42.1,42.5,0.311625159,0.002301269
32310,80933.08333,18784.0,29.5,32.2,0.135941867,0.029289986
32311,196750.3333,36283.0,33.5,38.7,0.267372014,0.016052536
32312,298223.4167,50409.0,42.5,42.2,0.344052606,0.006701771
32317,268840.5,38195.0,40.8,45.2,0.324969525,0.002963362
32320,161119.6667,23635.0,38.3,47.3,0.089734386,0.001196888
32321,122229.5,14934.0,39.4,41.8,0.058601554,0.0
32322,164973.8333,15336.0,42.7,49.5,0.079635258,0.0
32323,53543.5,17124.0,50.7,52.0,0.080838323,0.0
32324,55441.08333,16764.0,39.9,48.7,0.080147267,0.01853412
32327,177279.75,24266.0,40.2,40.8,0.119268746,0.000337952
32328,474504.5,37485.0,45.8,49.2,0.15234721,0.014285714
32330,45175.25,13774.0,21.8,41.6,0.067073171,0.0
32331,89330.83333,20830.0,48.6,49.4,0.100164745,0.019697965
32332,43692.16667,16460.0,38.5,43.2,0.045558087,0.0
32333,172901.25,26000.0,47.8,54.8,0.1360779,0.004291845
32334,92121.75,24001.0,38.8,48.8,0.161784288,0.0
32336,111363.8333,24519.0,35.2,46.3,0.185375901,0.0
32340,97348.0,17624.0,37.8,44.7,0.089346247,0.0
32343,160877.25,26715.0,35.6,33.5,0.149683081,0.0
32344,161992.0,22817.0,43.4,50.9,0.131251297,0.0
32346,258315.3333,27204.0,48.5,48.1,0.099769762,0.0
32347,97871.91667,20810.0,40.1,42.9,0.062759141,0.000657462
32348,101540.3333,14503.0,37.3,44.1,0.051137572,0.0
32350,134768.9167,27491.0,49.8,62.5,0.096482412,0.0
32351,82619.25,16665.0,36.5,36.7,0.092268124,0.000704225
32352,103392.3333,21398.0,39.5,36.4,0.113828176,0.0
32355,156845.0833,24442.0,39.6,52.9,0.207317073,0.0
32356,73807.66667,,-666666666.0,-666666666.0,0.0,
32358,154716.9167,28595.0,48.3,36.5,0.18922853,0.0
32359,118856.9167,28080.0,67.2,63.9,0.020554066,0.0
32401,123831.0833,23207.0,40.2,44.4,0.118233618,0.011188969
32404,170445.0833,25286.0,36.0,39.0,0.096082158,0.006760211
32405,177893.5,26688.0,37.5,39.5,0.156916323,0.027342935
32407,249099.3333,32780.0,38.5,42.3,0.188034188,0.015346622
32408,248219.1667,36099.0,37.4,42.9,0.217569916,0.007820757
32409,231412.1667,26370.0,37.1,40.6,0.093545635,0.0
32410,201697.3333,37598.0,59.8,64.1,0.2,0.0
32413,295337.0,39831.0,47.0,51.8,0.23346504,0.01478665
32420,123392.0,20956.0,52.3,57.0,0.050825083,0.0
32421,109078.5,22176.0,37.1,35.9,0.102082722,0.0
32423,102431.75,28009.0,52.3,49.3,0.103666245,0.0
32424,84784.83333,15916.0,38.8,45.9,0.058801843,0.0
32425,106814.6667,17628.0,38.2,46.9,0.069600082,0.002233251
32426,82181.58333,16322.0,46.3,50.4,0.057432432,0.0
32427,69400.16667,13249.0,52.4,46.9,0.038179148,0.0
32428,110770.1667,17977.0,39.9,44.6,0.097224425,0.00236149
32430,104775.8333,24309.0,36.9,50.3,0.079427083,0.0
32431,99416.91667,22509.0,40.5,48.4,0.061325771,0.0
32433,123669.6667,19418.0,36.6,40.9,0.055329536,0.0
32435,126444.4167,25123.0,44.4,40.8,0.102407261,0.0
32437,87934.83333,12541.0,32.4,36.2,0.021582734,0.0
32438,90530.83333,16041.0,51.1,49.4,0.029056604,0.0
32439,234901.0833,28051.0,40.7,45.4,0.166039314,0.0
32440,95204.16667,15304.0,36.6,39.8,0.078527607,0.002436054
32442,106389.1667,22949.0,37.3,51.3,0.060673162,0.0
32443,97395.66667,18064.0,38.8,45.6,0.085032538,0.0
32444,214353.6667,31634.0,37.5,41.6,0.201442693,0.000973425
32445,77473.16667,9968.0,37.0,42.2,0.052469136,0.0
32446,140279.6667,22577.0,42.5,40.7,0.114089852,0.0
32448,93568.33333,19651.0,41.3,44.6,0.076199741,0.0
32449,66489.08333,17111.0,30.9,33.8,0.0,0.0
32455,111570.4167,20437.0,44.6,49.2,0.066811011,0.0
32456,278219.3333,27856.0,41.4,50.4,0.150786012,0.000539811
32459,536998.5,46495.0,41.6,44.6,0.337409576,0.0
32460,92890.91667,14370.0,36.4,42.3,0.057478917,0.0
32461,813899.1667,461279.0,-666666666.0,-666666666.0,1.0,0.0
32462,90957.16667,20588.0,40.7,43.8,0.055577769,0.004683841
32463,61786.16667,13694.0,29.4,38.6,0.0,0.0
32464,99902.58333,21198.0,45.3,47.6,0.075630252,0.0
32465,82451.33333,15400.0,40.2,49.6,0.070310053,0.0
32466,164468.8333,20742.0,39.8,35.1,0.033516878,0.0
32501,141497.6667,20592.0,36.3,40.6,0.136850153,0.010785051
32502,176844.8333,43321.0,46.3,39.1,0.174335163,0.011003236
32503,169768.1667,25450.0,27.7,33.0,0.202947221,0.0098087
32504,153660.0833,28664.0,31.8,33.0,0.211033029,0.008565521
32505,65596.91667,20325.0,42.7,43.0,0.084272363,0.019834555
32506,130926.9167,24086.0,35.4,36.6,0.144046761,0.00143481
32507,218269.9167,32104.0,34.3,38.2,0.175223058,0.00670904
32511,150802.9167,35928.0,20.3,20.2,0.328125,0.0
32514,148356.75,24295.0,29.6,32.5,0.215477227,0.005185656
32526,148915.1667,28800.0,41.8,45.2,0.171353482,0.001645413
32530,101178.75,-666666666.0,-666666666.0,-666666666.0,,
32531,179253.4167,26724.0,43.8,44.2,0.107343254,0.0
32533,184472.1667,31016.0,42.3,46.4,0.215608597,0.0
32534,132361.25,27022.0,44.6,46.2,0.173254222,0.013026487
32535,106768.6667,17811.0,40.3,53.9,0.06225848,0.012768427
32536,183281.75,30379.0,32.5,32.0,0.172411458,0.006832416
32539,159117.8333,22065.0,33.3,36.8,0.13420336,0.005314685
32541,390115.25,45958.0,41.6,40.1,0.26601335,0.0
32547,197558.0833,28796.0,34.1,40.6,0.186862967,0.001164073
32548,206253.9167,31943.0,40.5,41.5,0.146075303,0.009157509
32550,412710.75,50587.0,53.0,56.2,0.294126394,0.016811137
32561,464290.75,64995.0,44.9,52.3,0.321345708,0.0
32563,248485.5,35823.0,40.6,42.3,0.228397815,0.0
32564,146524.4167,34256.0,42.8,44.8,0.139177587,0.002843602
32565,127250.25,29771.0,43.8,46.0,0.138640672,0.0
32566,252593.0833,33808.0,36.9,38.5,0.204989281,0.0
32567,150027.0833,24903.0,42.7,46.4,0.075191355,0.003527337
32568,134740.3333,28061.0,48.2,45.6,0.06072673,0.008460237
32569,198104.75,31384.0,33.9,39.0,0.171978904,0.0
32570,151158.9167,25741.0,36.9,44.6,0.144802096,0.001514789
32571,196348.6667,29321.0,34.5,37.8,0.203635736,0.002554434
32577,182907.3333,27359.0,47.4,46.4,0.158107688,0.004395604
32578,289678.6667,38965.0,37.5,42.9,0.264589559,0.003919833
32579,248030.25,37025.0,44.0,49.4,0.236288605,0.001522401
32580,192540.8333,28325.0,37.6,30.5,0.146448087,0.0
32583,159054.75,22121.0,38.5,41.9,0.125123757,0.0
32601,156916.5,19893.0,25.7,23.8,0.225232031,0.060251409
32603,258572.0,15942.0,20.7,20.2,0.240680183,0.118595041
32605,190654.5833,39810.0,37.8,41.5,0.256934307,0.026023728
32606,224288.4167,36484.0,34.3,40.0,0.263403408,0.034031414
32607,168471.9167,24490.0,25.6,25.3,0.216560914,0.052959502
32608,203805.6667,29607.0,28.8,28.3,0.267396484,0.068035782
32609,126303.0,19081.0,34.4,35.4,0.135483871,0.020926405
32615,198131.9167,32549.0,39.0,40.9,0.217274625,0.000729182
32617,136446.4167,24221.0,41.8,47.9,0.073464912,0.0
32618,180405.5,31516.0,45.2,34.9,0.157487401,0.005304299
32619,155295.1667,19921.0,37.0,44.2,0.099088838,0.000928074
32621,100012.25,16941.0,34.9,48.1,0.083311501,0.0
32622,137772.6667,24116.0,48.0,44.7,0.125845737,0.021538462
32625,211113.4167,25498.0,42.8,44.3,0.129340278,0.0
32626,120207.6667,19326.0,45.8,46.9,0.077133655,0.0
32628,69203.25,14406.0,40.5,36.1,0.055450365,0.0
32631,202098.1667,54809.0,69.0,65.7,0.181818182,0.0
32640,123974.0,22761.0,49.2,51.3,0.096399952,0.0
32641,97086.5,16864.0,33.8,35.3,0.090974139,0.043207547
32643,184452.5,27952.0,38.9,46.6,0.14268248,0.000582072
32648,137069.8333,27228.0,40.2,32.2,0.046783626,0.0
32653,207923.6667,38439.0,43.7,48.9,0.241825331,0.004154682
32656,157039.1667,22698.0,44.4,46.1,0.111046455,0.000715692
32664,151195.0,25315.0,58.9,60.7,0.168466523,0.0
32666,173318.75,24346.0,43.1,53.1,0.09222458,0.0
32667,185022.1667,31607.0,45.1,50.1,0.214698877,0.005800464
32668,150240.9167,26177.0,55.1,58.5,0.090052356,0.0
32669,216945.3333,34908.0,37.2,40.5,0.24580879,0.008237488
32680,95227.5,21923.0,47.7,54.6,0.067997912,0.000702494
32683,41463.83333,8345.0,51.7,54.5,0.0,0.0
32686,116888.0833,26454.0,40.2,51.3,0.120012184,0.017495899
32692,115983.0833,34869.0,52.5,61.3,0.048,0.0
32693,138333.8333,20975.0,36.2,42.8,0.099327857,0.0
32694,135532.4167,21510.0,35.6,31.5,0.147659855,0.0
32696,119492.75,25353.0,45.4,46.8,0.091673204,0.0
32697,63797.75,9956.0,23.5,24.7,0.0,0.0
32701,170107.6667,31615.0,38.1,43.7,0.243359914,0.013531095
32702,114406.0833,21973.0,47.3,55.2,0.088810838,0.0
